,open,high,low,close,volume,trade_count,vwap,symbol
2018-01-22,108.22,108.2999,108.11,108.14,3983314,14537,108.172245,AGG
2018-01-23,108.33,108.4401,108.29,108.4,4775740,12353,108.372149,AGG
2018-01-24,108.25,108.32,108.15,108.29,2362470,10803,108.259722,AGG
2018-01-25,108.26,108.57,108.19,108.57,9858098,19793,108.43475,AGG
2018-01-26,108.51,108.51,108.27,108.37,3808163,13216,108.364405,AGG
2018-01-29,108.14,108.25,108.02,108.18,3974898,17162,108.140754,AGG
2018-01-30,108.12,108.12,107.92,108.01,3659538,14454,108.010293,AGG
2018-01-31,108.2,108.21,107.88,108.1,8066895,29280,108.033072,AGG
2018-02-01,107.75,107.825,107.48,107.52,10330443,26477,107.695566,AGG
2018-02-02,107.25,107.345,107.1,107.2,4779312,17781,107.197964,AGG
2018-02-05,107.13,107.81,107.0,107.63,5991756,26360,107.347994,AGG
2018-02-06,107.46,107.56,107.28,107.32,6031378,24296,107.432203,AGG
2018-02-07,107.43,107.4369,107.0,107.08,4115631,17410,107.186511,AGG
2018-02-08,106.84,107.14,106.77,106.9,4761578,18360,106.956308,AGG
2018-02-09,106.72,107.07,106.7,106.76,5926194,27515,106.840522,AGG
2018-02-12,106.74,106.945,106.6632,106.79,5421413,19814,106.787069,AGG
2018-02-13,106.79,106.91,106.7,106.82,4256198,14408,106.784799,AGG
2018-02-14,106.57,106.66,106.4039,106.46,4317006,12646,106.493607,AGG
2018-02-15,106.56,106.7272,106.53,106.59,3077666,13125,106.620436,AGG
2018-02-16,106.85,106.875,106.71,106.8,3649182,16270,106.798704,AGG
2018-02-20,106.69,106.7099,106.5501,106.69,2910732,12273,106.647697,AGG
2018-02-21,106.77,106.8,106.2601,106.35,3224749,16041,106.548067,AGG
2018-02-22,106.49,106.56,106.36,106.36,2485375,10499,106.447759,AGG
2018-02-23,106.61,106.76,106.565,106.63,2398216,9802,106.65676,AGG
2018-02-26,106.88,106.95,106.69,106.71,4617332,14314,106.762308,AGG
2018-02-27,106.78,106.82,106.38,106.48,5704682,17247,106.488953,AGG
2018-02-28,106.59,106.77,106.54,106.7197,9614100,22271,106.696563,AGG
